,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
1059,2023,SENIOR,Full-time,Data Science Manager,120000,USD,Medio,US,Estados Unidos
1060,2023,SENIOR,Full-time,Data Analyst,230000,USD,Medio,US,Estados Unidos
1061,2023,SENIOR,Full-time,Data Analyst,180000,USD,Medio,US,Estados Unidos
1062,2023,SENIOR,Full-time,Data Analyst,153600,USD,Medio,US,Estados Unidos
1063,2023,SENIOR,Full-time,Data Analyst,106800,USD,Medio,US,Estados Unidos
1064,2023,SENIOR,Full-time,Data Manager,140000,USD,Medio,US,Estados Unidos
1065,2023,SENIOR,Full-time,Data Manager,120000,USD,Medio,US,Estados Unidos
1066,2023,SENIOR,Full-time,Machine Learning Infrastructure Engineer,205920,USD,Medio,US,Estados Unidos
1067,2023,SENIOR,Full-time,Machine Learning Infrastructure Engineer,171600,USD,Medio,US,Estados Unidos
1068,2023,SENIOR,Full-time,Data Analyst,165000,USD,Medio,US,Estados Unidos
1069,2023,SENIOR,Full-time,Data Analyst,125000,USD,Medio,US,Estados Unidos
1070,2023,SENIOR,Full-time,Data Engineer,265000,USD,Medio,US,Estados Unidos
1071,2023,SENIOR,Full-time,Data Engineer,185000,USD,Medio,US,Estados Unidos
1072,2023,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
1073,2023,SENIOR,Full-time,Data Analyst,85500,USD,Medio,US,Estados Unidos
1074,2023,SENIOR,Full-time,Data Scientist,147100,USD,Medio,US,Estados Unidos
1075,2023,SENIOR,Full-time,Data Scientist,90700,USD,Medio,US,Estados Unidos
1076,2023,SENIOR,Full-time,Data Engineer,167580,USD,Medio,US,Estados Unidos
1077,2023,SENIOR,Full-time,Data Engineer,87980,USD,Medio,US,Estados Unidos
1078,2023,SENIOR,Full-time,Data Engineer,202000,USD,Medio,US,Estados Unidos
1079,2023,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
1080,2023,SENIOR,Full-time,Data Engineer,163800,USD,Medio,US,Estados Unidos
1081,2023,SENIOR,Full-time,Data Engineer,126000,USD,Medio,US,Estados Unidos
1082,2023,SENIOR,Full-time,ML Engineer,163800,USD,Medio,US,Estados Unidos
1083,2023,SENIOR,Full-time,ML Engineer,126000,USD,Medio,US,Estados Unidos
1084,2023,SENIOR,Full-time,Data Engineer,104000,USD,Medio,US,Estados Unidos
1085,2023,SENIOR,Full-time,Data Engineer,65000,USD,Medio,US,Estados Unidos
1086,2023,SENIOR,Full-time,Research Engineer,230000,USD,Medio,US,Estados Unidos
1087,2023,SENIOR,Full-time,Research Engineer,148000,USD,Medio,US,Estados Unidos
1088,2023,SENIOR,Full-time,Analytics Engineer,197000,USD,Medio,US,Estados Unidos
1089,2023,SENIOR,Full-time,Analytics Engineer,106000,USD,Medio,US,Estados Unidos
1090,2023,SENIOR,Full-time,Data Engineer,290000,USD,Medio,US,Estados Unidos
1091,2023,SENIOR,Full-time,Data Engineer,210000,USD,Medio,US,Estados Unidos
1092,2023,SENIOR,Full-time,Data Engineer,192000,USD,Medio,US,Estados Unidos
1093,2023,SENIOR,Full-time,Data Engineer,172800,USD,Medio,US,Estados Unidos
1094,2023,SENIOR,Full-time,Data Scientist,300240,USD,Medio,US,Estados Unidos
1095,2023,SENIOR,Full-time,Data Scientist,200160,USD,Medio,US,Estados Unidos
1096,2023,SENIOR,Full-time,Data Scientist,300240,USD,Medio,US,Estados Unidos
1097,2023,SENIOR,Full-time,Data Scientist,200160,USD,Medio,US,Estados Unidos
1098,2023,SENIOR,Full-time,Analytics Engineer,175000,USD,Medio,US,Estados Unidos
1099,2023,SENIOR,Full-time,Analytics Engineer,140000,USD,Medio,US,Estados Unidos
1100,2023,SENIOR,Full-time,Data Manager,169000,USD,Medio,US,Estados Unidos
1101,2023,SENIOR,Full-time,Data Manager,100000,USD,Medio,US,Estados Unidos
1102,2023,SENIOR,Full-time,Data Scientist,370000,USD,Medio,US,Estados Unidos
1103,2023,SENIOR,Full-time,Data Scientist,245000,USD,Medio,US,Estados Unidos
1104,2023,SENIOR,Full-time,Data Analyst,110000,USD,Pequeno,US,Estados Unidos
1105,2023,SENIOR,Full-time,Data Analyst,80000,USD,Pequeno,US,Estados Unidos
1106,2023,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
1107,2023,SENIOR,Full-time,Data Analyst,85000,USD,Medio,US,Estados Unidos
1108,2023,SENIOR,Full-time,Data Engineer,137500,USD,Medio,US,Estados Unidos
1109,2023,SENIOR,Full-time,Data Engineer,81500,USD,Medio,US,Estados Unidos
1110,2023,SENIOR,Full-time,ML Engineer,323300,USD,Medio,US,Estados Unidos
1111,2023,SENIOR,Full-time,ML Engineer,184700,USD,Medio,US,Estados Unidos
1112,2023,SENIOR,Full-time,ML Engineer,186000,USD,Medio,US,Estados Unidos
1113,2023,SENIOR,Full-time,ML Engineer,153088,USD,Medio,US,Estados Unidos
1114,2023,SENIOR,Full-time,ML Engineer,200000,USD,Medio,US,Estados Unidos
1115,2023,SENIOR,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
1116,2023,SENIOR,Full-time,ML Engineer,240000,USD,Medio,US,Estados Unidos
1117,2023,SENIOR,Full-time,ML Engineer,180000,USD,Medio,US,Estados Unidos
1118,2023,SENIOR,Full-time,ML Engineer,200000,USD,Medio,US,Estados Unidos
1119,2023,SENIOR,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
1120,2023,SENIOR,Full-time,Data Science Manager,299500,USD,Medio,US,Estados Unidos
1121,2023,SENIOR,Full-time,Data Science Manager,245100,USD,Medio,US,Estados Unidos
1122,2023,SENIOR,Full-time,Data Engineer,144000,USD,Medio,US,Estados Unidos
1123,2023,SENIOR,Full-time,Data Engineer,66000,USD,Medio,US,Estados Unidos
1124,2023,SENIOR,Full-time,Data Architect,228000,USD,Medio,US,Estados Unidos
1125,2023,SENIOR,Full-time,Data Architect,120000,USD,Medio,US,Estados Unidos
1126,2023,SENIOR,Full-time,Machine Learning Software Engineer,180000,USD,Medio,US,Estados Unidos
1127,2023,SENIOR,Full-time,Machine Learning Software Engineer,90000,USD,Medio,US,Estados Unidos
1128,2023,SENIOR,Full-time,Data Scientist,126500,USD,Medio,US,Estados Unidos
1129,2023,SENIOR,Full-time,Data Scientist,78000,USD,Medio,US,Estados Unidos
1130,2023,SENIOR,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
1131,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1132,2023,SENIOR,Full-time,Machine Learning Software Engineer,272000,USD,Medio,US,Estados Unidos
1133,2023,SENIOR,Full-time,Machine Learning Software Engineer,170000,USD,Medio,US,Estados Unidos
1134,2023,SENIOR,Full-time,Data Engineer,259000,USD,Medio,US,Estados Unidos
1135,2023,SENIOR,Full-time,Data Engineer,146000,USD,Medio,US,Estados Unidos
1136,2023,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
1137,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1138,2023,SENIOR,Full-time,Data Analyst,142000,USD,Medio,US,Estados Unidos
1139,2023,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
1140,2023,SENIOR,Full-time,Data Scientist,155000,USD,Medio,US,Estados Unidos
1141,2023,SENIOR,Full-time,Data Scientist,139500,USD,Medio,US,Estados Unidos
1142,2023,SENIOR,Full-time,Data Engineer,259000,USD,Medio,US,Estados Unidos
1143,2023,SENIOR,Full-time,Data Engineer,146000,USD,Medio,US,Estados Unidos
1144,2023,SENIOR,Full-time,Data Science Lead,247500,USD,Medio,US,Estados Unidos
1145,2023,SENIOR,Full-time,Data Science Lead,172200,USD,Medio,US,Estados Unidos
1146,2023,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
1147,2023,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
1148,2023,SENIOR,Full-time,Data Engineer,139500,USD,Medio,US,Estados Unidos
1149,2023,SENIOR,Full-time,Data Engineer,109400,USD,Medio,US,Estados Unidos
1150,2023,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
1151,2023,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
1152,2023,SENIOR,Full-time,ML Engineer,139500,USD,Medio,US,Estados Unidos
1153,2023,SENIOR,Full-time,ML Engineer,109400,USD,Medio,US,Estados Unidos
1154,2023,SENIOR,Full-time,Data Analyst,120000,USD,Medio,US,Estados Unidos
1155,2023,SENIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
1156,2023,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
1157,2023,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
1158,2023,SENIOR,Full-time,ML Engineer,288000,USD,Medio,US,Estados Unidos
1159,2023,SENIOR,Full-time,ML Engineer,140000,USD,Medio,US,Estados Unidos
1160,2023,SENIOR,Full-time,ML Engineer,288000,USD,Medio,US,Estados Unidos
1161,2023,SENIOR,Full-time,ML Engineer,140000,USD,Medio,US,Estados Unidos
1162,2023,SENIOR,Full-time,Data Scientist,215050,USD,Medio,US,Estados Unidos
1163,2023,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
1164,2023,SENIOR,Full-time,Data Architect,198000,USD,Medio,US,Estados Unidos
1165,2023,SENIOR,Full-time,Data Architect,114000,USD,Medio,US,Estados Unidos
1166,2023,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
1167,2023,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
1168,2023,SENIOR,Full-time,Data Scientist,209300,USD,Medio,US,Estados Unidos
1169,2023,SENIOR,Full-time,Data Scientist,182200,USD,Medio,US,Estados Unidos
1170,2023,SENIOR,Full-time,Data Manager,140000,USD,Medio,US,Estados Unidos
1171,2023,SENIOR,Full-time,Data Manager,120000,USD,Medio,US,Estados Unidos
1172,2023,SENIOR,Full-time,ML Engineer,147100,USD,Medio,US,Estados Unidos
1173,2023,SENIOR,Full-time,ML Engineer,90700,USD,Medio,US,Estados Unidos
1174,2023,SENIOR,Full-time,Data Engineer,230000,USD,Medio,US,Estados Unidos
1175,2023,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
1176,2023,SENIOR,Full-time,Data Analyst,227000,USD,Medio,US,Estados Unidos
1177,2023,SENIOR,Full-time,Data Analyst,108000,USD,Medio,US,Estados Unidos
1178,2023,SENIOR,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
1179,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1180,2023,SENIOR,Full-time,Data Architect,180000,USD,Medio,US,Estados Unidos
1181,2023,SENIOR,Full-time,Data Architect,160000,USD,Medio,US,Estados Unidos
1182,2023,SENIOR,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
1183,2023,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
1184,2023,SENIOR,Full-time,Data Engineer,226700,USD,Medio,US,Estados Unidos
1185,2023,SENIOR,Full-time,Data Engineer,133300,USD,Medio,US,Estados Unidos
1186,2023,SENIOR,Full-time,Data Engineer,252000,USD,Medio,US,Estados Unidos
1187,2023,SENIOR,Full-time,Data Engineer,129000,USD,Medio,US,Estados Unidos
1188,2023,SENIOR,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
1189,2023,SENIOR,Full-time,Data Analyst,52500,USD,Medio,US,Estados Unidos
1190,2023,SENIOR,Full-time,Data Engineer,250000,USD,Medio,US,Estados Unidos
1191,2023,SENIOR,Full-time,Data Engineer,162500,USD,Medio,US,Estados Unidos
1192,2023,SENIOR,Full-time,Data Analyst,153600,USD,Medio,US,Estados Unidos
1193,2023,SENIOR,Full-time,Data Analyst,106800,USD,Medio,US,Estados Unidos
1194,2023,SENIOR,Full-time,Data Analyst,115934,USD,Medio,US,Estados Unidos
1195,2023,SENIOR,Full-time,Data Analyst,81666,USD,Medio,US,Estados Unidos
1196,2023,SENIOR,Full-time,Data Engineer,167580,USD,Medio,US,Estados Unidos
1197,2023,SENIOR,Full-time,Data Engineer,87980,USD,Medio,US,Estados Unidos
1198,2023,SENIOR,Full-time,Data Engineer,250000,USD,Medio,US,Estados Unidos
1199,2023,SENIOR,Full-time,Data Engineer,63000,USD,Medio,US,Estados Unidos
1200,2023,SENIOR,Full-time,Data Engineer,124740,USD,Medio,US,Estados Unidos
1201,2023,SENIOR,Full-time,Data Engineer,65488,USD,Medio,US,Estados Unidos
1202,2023,SENIOR,Full-time,Data Engineer,213580,USD,Medio,US,Estados Unidos
1203,2023,SENIOR,Full-time,Data Engineer,163625,USD,Medio,US,Estados Unidos
1204,2023,SENIOR,Full-time,ML Engineer,220000,USD,Medio,US,Estados Unidos
1205,2023,SENIOR,Full-time,ML Engineer,170000,USD,Medio,US,Estados Unidos
1206,2023,SENIOR,Full-time,Data Architect,180000,USD,Medio,US,Estados Unidos
1207,2023,SENIOR,Full-time,Data Architect,115000,USD,Medio,US,Estados Unidos
1208,2023,SENIOR,Full-time,Data Architect,200000,USD,Medio,US,Estados Unidos
1209,2023,SENIOR,Full-time,Data Architect,115000,USD,Medio,US,Estados Unidos
1210,2023,SENIOR,Full-time,Data Science Manager,231250,USD,Medio,US,Estados Unidos
1211,2023,SENIOR,Full-time,Data Science Manager,138750,USD,Medio,US,Estados Unidos
1212,2023,SENIOR,Full-time,ML Engineer,284310,USD,Medio,US,Estados Unidos
1213,2023,SENIOR,Full-time,ML Engineer,153090,USD,Medio,US,Estados Unidos
1214,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1215,2023,SENIOR,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
1216,2023,SENIOR,Full-time,Data Science Lead,225900,USD,Medio,US,Estados Unidos
1217,2023,SENIOR,Full-time,Data Science Lead,156400,USD,Medio,US,Estados Unidos
1218,2023,SENIOR,Full-time,Data Engineer,250000,USD,Medio,US,Estados Unidos
1219,2023,SENIOR,Full-time,Data Engineer,162500,USD,Medio,US,Estados Unidos
1220,2023,SENIOR,Full-time,ML Engineer,318300,USD,Medio,US,Estados Unidos
1221,2023,SENIOR,Full-time,ML Engineer,188800,USD,Medio,US,Estados Unidos
1222,2023,SENIOR,Full-time,Data Analyst,385000,USD,Medio,US,Estados Unidos
1223,2023,SENIOR,Full-time,Data Analyst,60000,USD,Medio,US,Estados Unidos
1224,2023,SENIOR,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
1225,2023,SENIOR,Full-time,Data Scientist,135000,USD,Medio,US,Estados Unidos
1226,2023,SENIOR,Full-time,Data Analyst,180180,USD,Medio,US,Estados Unidos
1227,2023,SENIOR,Full-time,Data Analyst,106020,USD,Medio,US,Estados Unidos
1228,2023,SENIOR,Full-time,Data Analyst,93919,USD,Medio,US,Estados Unidos
1229,2023,SENIOR,Full-time,Data Analyst,51962,USD,Medio,US,Estados Unidos
1230,2023,SENIOR,Full-time,Data Engineer,241871,USD,Medio,US,Estados Unidos
1231,2023,SENIOR,Full-time,Data Engineer,133832,USD,Medio,US,Estados Unidos
1232,2023,SENIOR,Full-time,Data Scientist,170000,USD,Medio,US,Estados Unidos
1233,2023,SENIOR,Full-time,Data Scientist,90000,USD,Medio,US,Estados Unidos
1234,2023,SENIOR,Full-time,Data Analyst,192500,USD,Medio,US,Estados Unidos
1235,2023,SENIOR,Full-time,Data Analyst,140000,USD,Medio,US,Estados Unidos
1236,2023,SENIOR,Full-time,Data Scientist,149076,USD,Medio,US,Estados Unidos
1237,2023,SENIOR,Full-time,Data Scientist,82365,USD,Medio,US,Estados Unidos
1238,2023,SENIOR,Full-time,Data Scientist,175000,USD,Medio,US,Estados Unidos
1239,2023,SENIOR,Full-time,Data Scientist,148750,USD,Medio,US,Estados Unidos
1240,2023,SENIOR,Full-time,Research Scientist,370000,USD,Medio,US,Estados Unidos
1241,2023,SENIOR,Full-time,Research Scientist,200000,USD,Medio,US,Estados Unidos
1242,2023,SENIOR,Full-time,Data Scientist,235000,USD,Medio,US,Estados Unidos
1243,2023,SENIOR,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
1244,2023,SENIOR,Full-time,Data Scientist,216100,USD,Medio,US,Estados Unidos
1245,2023,SENIOR,Full-time,Data Scientist,140800,USD,Medio,US,Estados Unidos
1246,2023,SENIOR,Full-time,Data Engineer,128000,USD,Medio,US,Estados Unidos
1247,2023,SENIOR,Full-time,Data Engineer,81500,USD,Medio,US,Estados Unidos
1248,2023,SENIOR,Full-time,Research Engineer,155850,USD,Medio,US,Estados Unidos
1249,2023,SENIOR,Full-time,Research Engineer,102544,USD,Medio,US,Estados Unidos
1250,2023,SENIOR,Full-time,Data Scientist,250000,USD,Medio,US,Estados Unidos
1251,2023,SENIOR,Full-time,Data Scientist,162500,USD,Medio,US,Estados Unidos
1252,2023,SENIOR,Full-time,BI Data Engineer,135000,USD,Medio,US,Estados Unidos
1253,2023,SENIOR,Full-time,BI Data Engineer,100000,USD,Medio,US,Estados Unidos
1254,2023,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
1255,2023,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
1256,2023,SENIOR,Full-time,Data Engineer,226700,USD,Medio,US,Estados Unidos
1257,2023,SENIOR,Full-time,Data Engineer,133300,USD,Medio,US,Estados Unidos
1258,2023,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
1259,2023,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
1260,2023,SENIOR,Full-time,Data Engineer,163800,USD,Medio,US,Estados Unidos
1261,2023,SENIOR,Full-time,Data Engineer,126000,USD,Medio,US,Estados Unidos
1262,2023,SENIOR,Full-time,ML Engineer,163800,USD,Medio,US,Estados Unidos
1263,2023,SENIOR,Full-time,ML Engineer,126000,USD,Medio,US,Estados Unidos
1264,2023,SENIOR,Full-time,ML Engineer,220000,USD,Medio,US,Estados Unidos
1265,2023,SENIOR,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
1266,2023,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
1267,2023,SENIOR,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
1268,2023,SENIOR,Full-time,Data Analytics Manager,204500,USD,Medio,US,Estados Unidos
1269,2023,SENIOR,Full-time,Data Analytics Manager,138900,USD,Medio,US,Estados Unidos
1270,2023,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
1271,2023,SENIOR,Full-time,Data Engineer,107000,USD,Medio,US,Estados Unidos
1272,2023,SENIOR,Full-time,Data Engineer,226700,USD,Medio,US,Estados Unidos
1273,2023,SENIOR,Full-time,Data Engineer,133300,USD,Medio,US,Estados Unidos
1274,2023,SENIOR,Full-time,Data Engineer,252000,USD,Medio,US,Estados Unidos
1275,2023,SENIOR,Full-time,Data Engineer,129000,USD,Medio,US,Estados Unidos
1276,2023,SENIOR,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
1277,2023,SENIOR,Full-time,ML Engineer,125000,USD,Medio,US,Estados Unidos
1278,2023,SENIOR,Full-time,Data Engineer,252000,USD,Medio,US,Estados Unidos
1279,2023,SENIOR,Full-time,Data Engineer,129000,USD,Medio,US,Estados Unidos
1280,2023,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
1281,2023,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
1282,2023,SENIOR,Full-time,Data Engineer,265000,USD,Medio,US,Estados Unidos
1283,2023,SENIOR,Full-time,Data Engineer,182750,USD,Medio,US,Estados Unidos
1284,2023,SENIOR,Full-time,Data Analyst,153600,USD,Medio,US,Estados Unidos
1285,2023,SENIOR,Full-time,Data Analyst,106800,USD,Medio,US,Estados Unidos
1286,2023,SENIOR,Full-time,Data Engineer,137500,USD,Medio,US,Estados Unidos
1287,2023,SENIOR,Full-time,Data Engineer,81500,USD,Medio,US,Estados Unidos
1288,2023,SENIOR,Full-time,Applied Scientist,205000,USD,Medio,US,Estados Unidos
1289,2023,SENIOR,Full-time,Applied Scientist,180000,USD,Medio,US,Estados Unidos
1290,2023,SENIOR,Full-time,Data Scientist,165000,USD,Medio,US,Estados Unidos
1291,2023,SENIOR,Full-time,Data Scientist,144000,USD,Medio,US,Estados Unidos
1292,2023,SENIOR,Full-time,Data Manager,199000,USD,Medio,US,Estados Unidos
1293,2023,SENIOR,Full-time,Data Manager,112000,USD,Medio,US,Estados Unidos
1294,2023,SENIOR,Full-time,Data Scientist,105000,USD,Medio,US,Estados Unidos
1295,2023,SENIOR,Full-time,Data Scientist,70000,USD,Medio,US,Estados Unidos
1296,2023,SENIOR,Full-time,Data Analyst,180180,USD,Medio,US,Estados Unidos
1297,2023,SENIOR,Full-time,Data Analyst,106020,USD,Medio,US,Estados Unidos
1298,2023,SENIOR,Full-time,Data Scientist,183000,USD,Medio,US,Estados Unidos
1299,2023,SENIOR,Full-time,Data Scientist,134000,USD,Medio,US,Estados Unidos
1300,2023,SENIOR,Full-time,ML Engineer,220000,USD,Medio,US,Estados Unidos
1301,2023,SENIOR,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
1302,2023,SENIOR,Full-time,Applied Scientist,350000,USD,GRANDE,US,Estados Unidos
1303,2023,SENIOR,Full-time,Applied Scientist,262500,USD,GRANDE,US,Estados Unidos
1304,2023,SENIOR,Full-time,Data Analyst,122000,USD,Medio,US,Estados Unidos
1305,2023,SENIOR,Full-time,Data Analyst,94000,USD,Medio,US,Estados Unidos
1306,2023,SENIOR,Full-time,ML Engineer,276000,USD,Medio,US,Estados Unidos
1307,2023,SENIOR,Full-time,ML Engineer,184000,USD,Medio,US,Estados Unidos
1308,2023,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
1309,2023,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
1310,2023,SENIOR,Full-time,Data Scientist,228000,USD,Medio,US,Estados Unidos
1311,2023,SENIOR,Full-time,Data Scientist,152000,USD,Medio,US,Estados Unidos
1312,2023,SENIOR,Full-time,Data Scientist,209450,USD,Medio,US,Estados Unidos
1313,2023,SENIOR,Full-time,Data Scientist,158677,USD,Medio,US,Estados Unidos
1314,2023,SENIOR,Full-time,Data Analyst,175000,USD,Medio,US,Estados Unidos
1315,2023,SENIOR,Full-time,Data Analyst,145000,USD,Medio,US,Estados Unidos
1316,2023,SENIOR,Full-time,Data Engineer,240000,USD,Medio,US,Estados Unidos
1317,2023,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
1318,2023,SENIOR,Full-time,Data Scientist,237000,USD,Medio,US,Estados Unidos
1319,2023,SENIOR,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
1320,2023,SENIOR,Full-time,Data Scientist,240000,USD,Medio,US,Estados Unidos
1321,2023,SENIOR,Full-time,Data Scientist,139000,USD,Medio,US,Estados Unidos
1322,2023,SENIOR,Full-time,Data Architect,174500,USD,Medio,US,Estados Unidos
1323,2023,SENIOR,Full-time,Data Architect,113000,USD,Medio,US,Estados Unidos
1324,2023,SENIOR,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
1325,2023,SENIOR,Full-time,Data Analyst,87000,USD,Medio,US,Estados Unidos
1326,2023,SENIOR,Full-time,Data Analyst,160000,USD,Medio,US,Estados Unidos
1327,2023,SENIOR,Full-time,Data Analyst,108000,USD,Medio,US,Estados Unidos
1328,2023,SENIOR,Full-time,Data Engineer,165000,USD,Medio,US,Estados Unidos
1329,2023,SENIOR,Full-time,Data Engineer,107250,USD,Medio,US,Estados Unidos
1330,2023,SENIOR,Full-time,Data Engineer,300000,USD,Medio,US,Estados Unidos
1331,2023,SENIOR,Full-time,Data Engineer,119000,USD,Medio,US,Estados Unidos
1332,2023,SENIOR,Full-time,Data Scientist,285800,USD,Medio,US,Estados Unidos
1333,2023,SENIOR,Full-time,Data Scientist,154600,USD,Medio,US,Estados Unidos
1334,2023,SENIOR,Full-time,Data Manager,168400,USD,Medio,US,Estados Unidos
1335,2023,SENIOR,Full-time,Data Manager,105200,USD,Medio,US,Estados Unidos
1336,2023,SENIOR,Full-time,Analytics Engineer,200000,USD,Medio,US,Estados Unidos
1337,2023,SENIOR,Full-time,Analytics Engineer,175000,USD,Medio,US,Estados Unidos
1338,2023,SENIOR,Full-time,Analytics Engineer,231250,USD,Medio,US,Estados Unidos
1339,2023,SENIOR,Full-time,Analytics Engineer,138750,USD,Medio,US,Estados Unidos
1340,2023,SENIOR,Full-time,Data Engineer,240500,USD,GRANDE,US,Estados Unidos
1341,2023,SENIOR,Full-time,Data Engineer,123700,USD,GRANDE,US,Estados Unidos
1342,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1343,2023,SENIOR,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
1344,2023,SENIOR,Full-time,Data Scientist,275300,USD,Medio,US,Estados Unidos
1345,2023,SENIOR,Full-time,Data Scientist,183500,USD,Medio,US,Estados Unidos
1346,2023,SENIOR,Full-time,Data Scientist,275300,USD,Medio,US,Estados Unidos
1347,2023,SENIOR,Full-time,Data Scientist,183500,USD,Medio,US,Estados Unidos
1348,2023,SENIOR,Full-time,Data Analyst,160000,USD,Medio,US,Estados Unidos
1349,2023,SENIOR,Full-time,Data Analyst,125600,USD,Medio,US,Estados Unidos
1350,2023,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
1351,2023,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
1352,2023,SENIOR,Full-time,Data Engineer,225000,USD,Medio,US,Estados Unidos
1353,2023,SENIOR,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
1354,2023,SENIOR,Full-time,Data Analyst,141290,USD,Medio,US,Estados Unidos
1355,2023,SENIOR,Full-time,Data Analyst,74178,USD,Medio,US,Estados Unidos
1356,2023,SENIOR,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
1357,2023,SENIOR,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
1358,2023,SENIOR,Full-time,Data Engineer,85000,USD,Medio,US,Estados Unidos
1359,2023,SENIOR,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
1360,2023,SENIOR,Full-time,Data Engineer,220000,USD,Medio,US,Estados Unidos
1361,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1362,2023,SENIOR,Full-time,Data Engineer,205600,USD,Medio,US,Estados Unidos
1363,2023,SENIOR,Full-time,Data Engineer,107500,USD,Medio,US,Estados Unidos
1364,2023,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
1365,2023,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
1366,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
1367,2023,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
1368,2023,SENIOR,Full-time,Data Scientist,136000,USD,Medio,US,Estados Unidos
1369,2023,SENIOR,Full-time,Data Scientist,104000,USD,Medio,US,Estados Unidos
1370,2023,SENIOR,Full-time,Data Scientist,110000,USD,Medio,US,Estados Unidos
1371,2023,SENIOR,Full-time,Data Scientist,84000,USD,Medio,US,Estados Unidos
1372,2023,SENIOR,Full-time,BI Analyst,125000,USD,Medio,US,Estados Unidos
1373,2023,SENIOR,Full-time,BI Analyst,110000,USD,Medio,US,Estados Unidos
